source,target
InfoSecurity99,KallesGroup
The_Final_Storm,PressStartKofi
JayDubcity16,smokeydogg777
Fersare15,Microsoft
Ra_Koellner,onmsft
bdp2007,gameinformer
ragoli_msft,pivotalcf
sectest9,Sec_Headhunter
Bear_Retweets,LoTgaming7
Darthgreg78,ZDNet
CrocaDeeBee,JezCorden
Titto530,tru8888
hkmamun,msPartner
Titto530,HARD8TIMES
Galloping_Death,TWTHEREDDRAGON
blackdekpe,onmsft
marcin_skok,ZDNet
The_CrapGamer,Erok8150
mixen,toddbishop
QxNews,CNET
BetaCypher,gameinformer
ShakthiRavi,msPartner
Galaxygamerone,pushsquare
Gwolf2014,DigitalTrends
TheKlingon_,msdev
hasssaaannn,OpenAtMicrosoft
TheKlingon_,ch9
momusbah,reckel
sectest9,infosecstuff
Paul485Paul,XboxMAD
LGqhd,XboxWrld
mashstation,windowscentral
FooVanCleef,XboxQwik
DarthSuhaim,Kotaku
MSPowerBI,Poynter
hassan14_pk,rimmanehme
__S,fxshaw
easyeman77,Gamers4LMedia
PanosM_GR,moonjam
eggry,engadget
Bluestinger223,Gamers4LMedia
Maxiimi,ZDNet
MSonyNin,PSUdotcom
domlast425,Xbox
OnMSL,Microsoft
sicgamer,CodeSe7en
_CloudNinja,pivotalcf
MikeWrightQ,CyberHitchhiker
twistedknight,MicrosoftStore
TLR9_,mspoweruser
EMMANUEL_EEO,MicrosoftWomen
78SavageEddie,KazHiraiCEO
LoveToPlayFair,MalwareJake
azuitshi,TechRepublic
metonymontanas,PressStartKofi
Mrolympia74,windowscentral
Woody_MS_Bloke,MicrosoftIoT
charlemange93,pushsquare
The_CrapGamer,TomMSFT
johnmstrouth,XboxMAD
ZDNet,TechRepublic
rrfeeley,PCMag
hasssaaannn,Microsoft
yoshioterada,starbuxman
GamingAdd_slp,DualShockers
FlyRts,OriginalGamer_4
Ral86197296,DigitalTrends
dreyer_smit,thurrott
LambentLucky,PlaystationWrld
stillwaters777,Microsoft
JMaine518,NeoGAFNewThread
DarthSuhaim,LegendOfGamer80
levipeniche,verge
zippylab,TechCrunch
albertspijkers,MicrosoftEU
EnriquePernas,JohnLaTwC
eggry,Kotaku
willynet,azureweekly
charlemange93,foxygames_uk
malwarescoop,threatpost
FooVanCleef,gamespot
withego,briankrebs
JayDubcity16,tru8888
OttomanMadMan,JezCorden
ThePharmacistJA,zacbowden
ashithraj,wearsy
NakedTakinNotes,Gam3Wrld
JazzynupeXbox,XboxMAD
Woody_MS_Bloke,windowscentral
sectest9,ganttnz
SEGA4EVA1,VG247
mefatemi,StevenGuggs
Maccusha,The_CrapGamer
Atomicaust73,WatchMixer
sectest9,marcoessomba
easyeman77,terrycrews
adacosta,backlon
BetaCypher,verge
Sontar22,XboxMAD
UnclePhailure,uptownSM
Paul485Paul,AngelNexus
InfoSecurity99,infosecstuff
hasssaaannn,msdev
BeastFireTimdog,XboxMAD
MSonyNin,JAGLeMans
dev_mshim,Microsoft
sectest9,JasonFossen
Henriquelagarto,foxygames_uk
4AGamers,nosretro
OskoolG,XboxWrld
fxshaw,tomwarren
g_cruz5,GameRant
BeastFireTimdog,Vampero
DavynTT,PCMag
jatinam,msdev
Galaxygamerone,PSUdotcom
bingobaa,maryjofoley
la_dynamita,XboxMAD
RobotBrush,KazHiraiCEO
n_silva,MicrosoftStore
RALPH4lyf,VG247
Yogesh_Rya,NeowinFeed
JayDubcity16,LegendOfGamer80
hspjap,OskoolG
AngelNexus,XboxMAD
Gregory_Kozak95,Windows
The_CrapGamer,TLR9_
Dipslon,ZhugeEX
azuitshi,TechCrunch
Locky75New,Jed05
EarlRobinson3,XboxMAD
MikeWrightQ,taiyyib
GaborFari,Daniel_Rubino
Galloping_Death,The_CrapGamer
OneForceTech,briankrebs
LEEWAYNUMBER1,CNET
sudhersuri,rimmanehme
MSFTnews,toddbishop
TechieTrotman,fxshaw
L3thalPoppa,BeastFireTimdog
HCcasualgamer,XboxMAD
levipeniche,PeggyJ
blackdekpe,CNET
hasssaaannn,Azure
FF81,XboxMAD
deniscasther,MikeQuindazzi
SunsetMikeyX,XboxMAD
InfoSecurity99,ganttnz
ragoli_msft,rseroter
rrfeeley,backlon
Paul485Paul,JamieMoranUK
InnerFury4K,verge
SpartanBlem,ma1asiah
illdave04,NewfNukem
hasssaaannn,MSPowerBI
RoguePlanetoid,BradSmi
UnclePhailure,Arsonall
metonymontanas,JackmoveJohnny
hasssaaannn,zacbowden
Dipslon,XboxMAD
Sontar22,The_CrapGamer
Mysticwolf1981,charlemange93
raywand,gamespot
Tactic036Nikola,NeowinFeed
booboodip,engadget
Darthgreg78,gameinformer
NakedTakinNotes,XboxWrld
Bluestinger223,Gaming_Forever1
KOLearyWW,MSEurope
MrKrisSteel,JamieMoranUK
Titto530,MikePDaTruth
MahvelFan,GameRant
PanosM_GR,NeowinFeed
MidniteKiller84,XboxWrld
waltIII314,windowscentral
ovidiug,JohnLaTwC
shailendra_nair,MacRumors
campuscodi,MalwareJake
seanmckmsft,rseroter
OnMSL,BradSmi
GoodThings2Life,JezCorden
ThePharmacistJA,thurrott
CrocaDeeBee,WatchMixer
DarthSuhaim,sicgamer
bingobaa,TechCrunch
ovidiug,campuscodi
ChrisatWork,infosecstuff
LambentLucky,ZhugeEX
hspjap,XboxMAD
MSonyNin,DualShockers
itsBatran,VG247
hasssaaannn,backlon
KOLearyWW,PeggyJ
zippylab,verge
Darthgreg78,XboxMAD
LambentLucky,JAGLeMans
DavynTT,Gizmodo
aceitman2,uptownSM
adacosta,MacRumors
francoleuzzi,MSLearning
ovidiug,BleepinComputer
amifou,XboxMAD
albertspijkers,verge
Fersare15,businessinsider
SoBanked,HARD8TIMES
follox5,msdev
Atomicaust73,XboxMAD
MahvelFan,engadget
Da_1st_Sin,mspoweruser
fox180177,onmsft
JayDubcity16,pushsquare
InnerFury4K,TiCGameNetwork
DEATHMOBILE,Locky75New
adacosta,maryjofoley
MaZeN_Edition,Locky75New
gwalters69,BradSmi
JayDubcity16,BeastFireTimdog
NB_Retweets,DJSMARTBOMB
MidniteKiller84,OXM
VisualStudioOne,msdev
adacosta,MSWindowsITPro
GoodThings2Life,TWTHEREDDRAGON
hspjap,VG247
jmckenty,OpenAtMicrosoft
Galaxygamerone,ZhugeEX
OnMSL,MSPowerBI
Gwolf2014,Gizmodo
OttomanMadMan,BeastFireTimdog
illdave04,la_dynamita
jatinam,starbuxman
geeky_gang,MacRumors
ragoli_msft,Azure
GaborFari,thurrott
MaluubaInc,verge
ShakthiRavi,MicrosoftHelps
Galloping_Death,JezCorden
easyeman77,XboxMAD
Israel_Mtz,verge
andreawork,MicrosoftWomen
Sarcona_Felix,verge
johnmstrouth,windowscentral
shean_hs,SwiftOnSecurity
domlast425,Windows
fox180177,MSFTResearch
getTHISwork82,HARD8TIMES
adacosta,ZDNet
shailendra_nair,mashable
ihaveabiblesite,DigitalTrends
DrolSecurity,campuscodi
FooVanCleef,XboxMAD
Fersare15,DigitalTrends
BeastFireTimdog,Locky75New
EarlRobinson3,WatchMixer
ManaByte,JezCorden
domlast425,GameRant
luizgilsonjr,verge
FlyRts,321techreviews
SecurityNews6,cybersecboardrm
HackersList,mervinpearce
DEATHMOBILE,Xbox
n_silva,MSWindowsITPro
Henriquelagarto,doctorps4
andyGamingMad,verge
MajorMorteza,TechCrunch
The_Final_Storm,TiCGameNetwork
DEATHMOBILE,XboxQwik
Sarcona_Felix,backlon
Phat_Hiippo,tomwarren
Sontar22,XboxWrld
TheKlingon_,MSCloud
bdp2007,XboxQwik
CrocaDeeBee,JamieMoranUK
sectest9,thatcyberdude
deniscasther,kennethholley
hasssaaannn,nigewillson
francoleuzzi,DigitalTrends
hasssaaannn,ch9
ThePharmacistJA,XboxQwik
CrocaDeeBee,terrycrews
OneForceTech,TheHackersNews
Bluestinger223,TWTHEREDDRAGON
QxNews,TheHackersNews
Gwolf2014,maryjofoley
Maccusha,TiCGameNetwork
seanmckmsft,pivotal
EnriquePernas,zackwhittaker
ihaveabiblesite,Microsoft
bdp2007,PlaystationWrld
ncayou,pivotal
brendandburns,cloudfoundry
ncayou,badnima
flying_maverick,BuildAzure
MikeWrightQ,marcoessomba
SecurityNews6,OXITS
DavynTT,ZDNet
HackersList,AL77_infosec
francoleuzzi,windowsblog
ovidiug,AL77_infosec
Gwolf2014,MSFTMechanics
francoleuzzi,ch9
zippylab,DigitalTrends
shean_hs,JasonFossen
Echosix8,TechRepublic
Tactic036Nikola,onmsft
fox180177,MSFTnews
Darthgreg78,gamespot
MSonyNin,pushsquare
Isra4201982,The_CrapGamer
hassan14_pk,CNET
MrKrisSteel,dreyer_smit
itsBatran,KazHiraiCEO
SecurityNews6,MikeQuindazzi
JoshChuckTM,dreyer_smit
WinObs,rimmanehme
withego,MalwareJake
hasssaaannn,msftsecresponse
GamingAdd_slp,verge
cfiessinger,BradSmi
hkmamun,CsharpCorner
Kenzibit,tomwarren
MSEurope,MSFTResearch
itsBatran,pushsquare
stillwaters777,OttomanMadMan
Bear_Retweets,DJSMARTBOMB
MaZeN_Edition,XboxMAD
DeadboxOne,LegendOfGamer80
Israel_Mtz,windowscentral
TIIRATH,MicrosoftHelps
PakkanenJoonas,MSIntune
momusbah,harryshum
InnerFury4K,Microsoft
francoleuzzi,Windows
Azure,MSFTResearch
Da_1st_Sin,verge
frndlyCombtnt,gameinformer
Ra_Koellner,TomMSFT
luizgilsonjr,XboxMAD
stillwaters777,XboxMAD
Gaming_Forever1,terrycrews
GFXCoach,dezi_rosado
PakkanenJoonas,MSWindowsITPro
raywand,XboxMAD
rrfeeley,thurrott
mknz,azureweekly
ShakthiRavi,MSWindowsITPro
hasssaaannn,tomwarren
Bluestinger223,XboxMAD
TLR9_,XboxWrld
WSV_GUY,MSIntune
DaGeekyNerd,TWTHEREDDRAGON
jatinam,MSLearning
KrypTo891,OXM
SecurityNews6,thecyberwire
adacosta,windowsblog
Yogesh_Rya,windowsblog
EhkalaAhusanu,engadget
alevergara78,msdev
HCcasualgamer,windowscentral
sectest9,taiyyib
MahvelFan,foxygames_uk
jmckenty,pivotalcf
Atomicaust73,TWTHEREDDRAGON
MSFTnews,MSPowerBI
francoleuzzi,Azure
hasssaaannn,brendandburns
sectest9,CsharpCorner
madmanmarz,foxygames_uk
MSFTnews,DigitalTrends
Woody_MS_Bloke,MicrosoftWomen
GFXCoach,Billy50CAL
SecurityNews6,MicrosoftEU
Ra_Koellner,azureweekly
imo_2006,Polygon
JazzynupeXbox,Xbox
jatinam,MSFTResearch
JazzynupeXbox,OXM
bbenz,Azure
imo_2006,BeastFireTimdog
4AG_rts,DJSMARTBOMB
twisted_mental,verge
bingobaa,verge
ihaveabiblesite,MSFTResearch
HackersList,OneForceTech
mefatemi,businessinsider
LGqhd,AngelNexus
follox5,CsharpCorner
UnclePhailure,MSonyNin
MahvelFan,TWTHEREDDRAGON
SunsetMikeyX,PSUdotcom
Tactic036Nikola,zacbowden
easyeman77,dreyer_smit
azuitshi,MacRumors
easyeman77,JezCorden
COMMANDO1138,XboxMAD
LEEWAYNUMBER1,GameRant
MSFTnews,MSFTResearch
OskoolG,Locky75New
GPsarakis,Daniel_Rubino
CluelessPundit,GamingBoltTweet
Sontar22,JezCorden
hasssaaannn,toddbishop
starbuxman,pivotal
Atomicaust73,gameinformer
PakkanenJoonas,azureweekly
Yogesh_Rya,windowscentral
JoshChuckTM,verge
SEGA4EVA1,OXM
Maccusha,gamespot
gwalters69,MicrosoftIoT
psi01,Locky75New
helpdeskx,Poynter
Ashygoyal,Sec_Cyber
RALPH4lyf,Kotaku
o2webdev,TheHackersNews
mixen,MSFTResearch
BetaCypher,windowscentral
hozboy,PlaystationWrld
pejota81,StevenGuggs
xcapimBr,windowscentral
BeastFireTimdog,GamingBoltTweet
PressStartKofi,VG247
cryptti0,JasonFossen
SecurityNews6,kennethholley
ashithraj,Azure
InnerFury4K,onmsft
sectest9,OXITS
WSV_GUY,tomwarren
mixen,verge
InfoSecurity99,Microsoft
BradSmi,fxshaw
KrypTo891,XboxMAD
Salt1estGaming,GameRant
SwiftOnSecurity,zackwhittaker
Morpheus128,JamieMoranUK
BiG_Porras,onmsft
AguilarX,KazHiraiCEO
RoguePlanetoid,msdev
jb_u00,cybersecboardrm
Gwolf2014,verge
cfiessinger,verge
XboxQwik,verge
LEEWAYNUMBER1,verge
Henriquelagarto,LegendOfGamer80
InfoSecurity99,Sec_Cyber
Gwolf2014,ch9
SecurityNews6,KallesGroup
InfoSecurity99,MikeQuindazzi
The_Final_Storm,JMaine518
UnclePhailure,NeoGAFNewThread
gwalters69,MSPowerBI
hkmamun,MSCloud
BiG_Porras,XboxMAD
sectest9,mervinpearce
LEEWAYNUMBER1,eurogamer
jb_u00,thatcyberdude
alevergara78,OEMPartner
techjunkiejh,engadget
LordBlade,tomwarren
SpartanBlem,XboxMAD
NakedTakinNotes,engadget
amifou,VG247
DeadboxOne,Arsonall
NakedTakinNotes,PlaystationWrld
SecurityNews6,ArcanistMX
GoodThings2Life,StevenGuggs
tru8888,moonjam
mknz,Azure
hspjap,TWTHEREDDRAGON
mashstation,XboxMAD
1080pony,tru8888
DEATHMOBILE,windowscentral
MarcoCHardware,onmsft
techjunkiejh,gamespot
gwalters69,SwiftOnSecurity
MikePDaTruth,TiCGameNetwork
SunsetMikeyX,JezCorden
MajorMorteza,NeoGAFNewThread
DoyleAndre,gamespot
shean_hs,threatpost
xcapimBr,XboxMAD
tru8888,doctorps4
francoleuzzi,Poynter
psi01,XboxMAD
DeadboxOne,CodeSe7en
n_silva,MSFTMechanics
EnriquePernas,TheHackersNews
Mrolympia74,zacbowden
sicgamer,tru8888
InfoSecurity99,ArcanistMX
ratkutti,thurrott
Darthgreg78,msPartner
topdoog11,SOLIDREV30
Phat_Hiippo,gameinformer
ihaveabiblesite,Azure
eggry,ZDNet
aceitman2,YourPalRags
jmckenty,bbenz
tru8888,UnclePhailure
DaGeekyNerd,BeastFireTimdog
SEGA4EVA1,onmsft
Henriquelagarto,tru8888
tru8888,uptownSM
DEATHMOBILE,verge
francoleuzzi,MicrosoftHelps
AngelNexus,VG247
CluelessPundit,eurogamer
hasssaaannn,Poynter
LordBlade,nigewillson
dev_mshim,msdev
SoBanked,AlphaFoxWarfare
psi01,Daniel_Rubino
Radgamer420,AEGRO
Kenzibit,XboxMAD
HCcasualgamer,JamieMoranUK
Bear_Retweets,dezi_rosado
marcin_skok,thurrott
g_cruz5,XboxMAD
dreyer_smit,TWTHEREDDRAGON
TechieTrotman,tomwarren
Woody_MS_Bloke,BradSmi
Woody_MS_Bloke,MicrosoftTeams
francoleuzzi,PeggyJ
COMMANDO1138,TiCGameNetwork
ratkutti,SwiftOnSecurity
MicrosoftWomen,PeggyJ
4AGamers,dezi_rosado
helpdeskx,MSFTResearch
blackdekpe,ZDNet
Atomicaust73,XboxWrld
charlemange93,SOLIDREV30
The_Final_Storm,SOLIDREV30
amifou,verge
luizgilsonjr,Microsoft
Echosix8,PCMag
Gamers4LMedia,TWTHEREDDRAGON
twistedknight,foxygames_uk
EnriquePernas,MalwareJake
Henriquelagarto,DeadboxOne
Sontar22,tomwarren
__S,OpenAtMicrosoft
fox180177,Microsoft
InfoSecurity99,AL77_infosec
tru8888,MSonyNin
KrypTo891,TWTHEREDDRAGON
luizgilsonjr,MSFTResearch
TIIRATH,ZDNet
itsBatran,gamespot
madmanmarz,DualShockers
SpartanBlem,TWTHEREDDRAGON
Bear_Retweets,OriginalGamer_4
dondrwdrw,CsharpCorner
dondrwdrw,CNET
Darthgreg78,Microsoft
Daniel_Rubino,LauraCatPJs
topdoog11,pushsquare
dreyer_smit,The_CrapGamer
yoshioterada,cloudfoundry
LEE_EL2013,78SavageEddie
Day_RTs,Billy50CAL
ma1asiah,XboxWrld
Uberutang,VG247
InfoSecurity99,OXITS
mknz,rseroter
QxNews,engadget
DEATHMOBILE,The_CrapGamer
BLACKB0ND,TWTHEREDDRAGON
reckel,MSFTResearch
RobotBrush,mspoweruser
andreawork,MicrosoftIoT
francoleuzzi,MSCloud
hasssaaannn,maryjofoley
MaluubaInc,MSFTResearch
EMMANUEL_EEO,msPartner
Gregory_Kozak95,Azure
MicrosoftWomen,msPartner
alevergara78,Microsoft
KrypTo891,terrycrews
frndlyCombtnt,JezCorden
mefatemi,Gizmodo
UnclePhailure,AEGRO
4AGamers,LoTgaming7
InfoSecurity99,thecyberwire
bdp2007,eurogamer
Echosix8,briankrebs
Atomicaust73,verge
helpdeskx,StevenGuggs
seanmckmsft,starbuxman
NewfNukem,OXM
Henriquelagarto,AEGRO
booboodip,mashable
shean_hs,patrickcoomans
DoyleAndre,MSLearning
IoTimelab,BuildAzure
Phat_Hiippo,CNET
SpartanBlem,thurrott
starbuxman,wearsy
InfoSecurity99,OneForceTech
SecurityNews6,threatpost
Sontar22,BeastFireTimdog
EarlRobinson3,verge
cryptti0,infosecstuff
ragoli_msft,cloudfoundry
UnclePhailure,CodeSe7en
IoTimelab,OEMPartner
GFXCoach,OriginalGamer_4
hassan14_pk,tomwarren
hspjap,XboxQwik
sectest9,mclynd
KOLearyWW,BradSmi
DrolSecurity,briankrebs
Dipslon,moonjam
AEGRO,MSonyNin
Vampero,JamieMoranUK
ShakthiRavi,Azure
Ashygoyal,ZDNet
4AG_rts,Billy50CAL
InfoSecurity99,CsharpCorner
fxshaw,maryjofoley
TheKlingon_,CsharpCorner
MikePDaTruth,SOLIDREV30
MarcoCHardware,verge
Yogesh_Rya,mspoweruser
JoshChuckTM,windowscentral
LambentLucky,uptownSM
Maxiimi,MSFTResearch
COMMANDO1138,JamieMoranUK
topdoog11,HARD8TIMES
